"primary_id","description","exchange","currency","tick_size","multiplier","TZ","primary_start","primary_end","electronic_start","electronic_end","type","month_cycle","active_months","exchange_id","contract_specification","Comments "
"AD","Aussie Dollar","CME","USD",0.0001,100000,"America/Chicago","7:20","14:00","17:00:00","16:00","future","H,M,U,Z",2,"6A","http://www.cmegroup.com/trading/fx/g10/australian-dollar_contract_specifications.html",
"AEX","Amsterdam Exchange Index AEX","LIFFE","EUR",0.05,200,"Europe/Paris","1:00","11:15","11:15","15:00","future","F,G,H,J,K,M,N,Q,U,V,X,Z",3,"AE","http://www.euronext.com/trader/contractspecifications/derivative/wide/contractspecifications-2830-EN.html?euronextCode=FTI-AMS-FUT","LIFFE lists two trading session a daytime trading session and an evening trading session listed in the electronic hours column "
"AUB","UB ","CBOT","USD",0.03125,1000,"America/Chicago","7:20","14:00","17:30","16:00","future","H,M,U,Z",2,"UB","http://www.cmegroup.com/trading/equity-index/international-index/e-mini-msci-eafe.html",
"BL2","French Wheat","LIFFE","EUR",0.25,50,"Europe/Paris","3:45","11:30",,,"future","F,H,K,Q,X",3,"EBM","http://www.euronext.com/trader/contractspecifications/derivative/wide/contractspecifications-2864-EN.html?euronextCode=EBM-PAR-FUT","No separate electronic trading hours listed "
"BP","British Pound","CME","USD",0.0001,62500,"America/Chicago","7:20","14:00","17:00:00","16:00","future","H,M,U,Z",2,"6B","http://www.cmegroup.com/trading/fx/g10/british-pound_contract_specifications.html",
"BR","Brazilian Real","CME","USD",0.00005,100000,"America/Chicago","7:20","14:00","17:00:00","16:00","future","H,U,M,Z",,"6L","http://www.cmegroup.com/trading/fx/emerging-market/brazilian-real_contract_specifications.html",
"ZC","Corn","CBOT","USD",0.25,50,"America/Chicago","9:30","13:15","18:00","7:15","future","H,K,N,U,Z",5,"ZC ","http://www.cmegroup.com/trading/agricultural/grain-and-oilseed/corn_contract_specifications.html","Electronic hours are also inclusive of open outcry hours. "
"CC","Cocoa","ICE-US","USD",1,10,"America/New_York","3:00","13:00",,,"future","H,K,N,U,Z",3,"CY","https://www.theice.com/productguide/ProductDetails.shtml?specId=7",
"CD","Canadian Dollar","CME","USD",0.01,1000,"America/Chicago","7:20","14:00","17:00:00","16:00","future","H,M,U,Z",2,"6C","http://www.cmegroup.com/trading/fx/g10/canadian-dollar_contract_specifications.html",
"CGB","Canada 10yr","ME","CAD",0.01,1000,"America/Toronto","7:20","14:00",,,"future","H,M,U,Z",2,"CGB","http://www.m-x.ca/produits_taux_int_cgb_en.php","No electronic trading hours listed "
